promo_code,promo_type,discount_value,min_order_value,start_date,end_date,is_active,updated_at
PROMO0028,PERCENTAGE,367,428,2025-08-11,2026-06-28,False,2026-05-14 18:01:51.890069
PROMO0029,FLAT,284,871,2025-12-19,2026-08-11,False,2026-05-14 18:01:51.890069
PROMO0030,PERCENTAGE,489,938,2025-08-05,2026-07-23,False,2026-05-14 18:01:51.890069
PROMO0031,PERCENTAGE,385,575,2026-01-15,2026-07-24,True,2026-05-14 18:01:51.890069
PROMO0032,FREE_DELIVERY,483,299,2025-08-21,2026-05-31,False,2026-05-14 18:01:51.890069
PROMO0033,PERCENTAGE,350,547,2025-09-12,2026-07-26,False,2026-05-14 18:01:51.890069
PROMO0034,PERCENTAGE,257,442,2025-07-16,2026-07-22,True,2026-05-14 18:01:51.890069
PROMO0035,PERCENTAGE,158,976,2025-09-21,2026-07-30,False,2026-05-14 18:01:51.890069
PROMO0036,PERCENTAGE,321,473,2025-12-09,2026-07-08,False,2026-05-14 18:01:51.890069
PROMO0037,FREE_DELIVERY,146,257,2025-09-05,2026-05-20,False,2026-05-14 18:01:51.890069
PROMO0038,FREE_DELIVERY,74,262,2025-11-20,2026-07-27,False,2026-05-14 18:01:51.890069
PROMO0039,FREE_DELIVERY,269,872,2025-09-08,2026-07-26,False,2026-05-14 18:01:51.890069
PROMO0040,PERCENTAGE,178,211,2025-05-24,2026-07-15,False,2026-05-14 18:01:51.890069
PROMO0041,FLAT,336,355,2025-11-24,2026-07-02,True,2026-05-14 18:01:51.890069
PROMO0042,PERCENTAGE,69,241,2026-01-25,2026-05-23,True,2026-05-14 18:01:51.890069
PROMO0043,PERCENTAGE,119,755,2026-04-06,2026-05-26,False,2026-05-14 18:01:51.890069
PROMO0044,FREE_DELIVERY,438,465,2025-07-26,2026-06-15,True,2026-05-14 18:01:51.891653
PROMO0045,PERCENTAGE,486,674,2025-07-22,2026-05-24,False,2026-05-14 18:01:51.891653
PROMO0046,FREE_DELIVERY,87,751,2026-04-01,2026-06-06,False,2026-05-14 18:01:51.891653
PROMO0047,FREE_DELIVERY,366,396,2026-01-08,2026-08-10,True,2026-05-14 18:01:51.891653
PROMO0048,FREE_DELIVERY,421,391,2025-06-25,2026-06-03,True,2026-05-14 18:01:51.891653
PROMO0049,FLAT,199,729,2026-01-01,2026-06-13,True,2026-05-14 18:01:51.891653
PROMO0050,FREE_DELIVERY,361,326,2025-08-23,2026-07-24,True,2026-05-14 18:01:51.891653
PROMO0051,FREE_DELIVERY,261,772,2025-05-14,2026-07-23,True,2026-05-14 18:01:51.891653
PROMO0052,FREE_DELIVERY,80,264,2025-12-12,2026-05-14,True,2026-05-14 18:01:51.891653
PROMO0053,PERCENTAGE,271,703,2025-09-08,2026-08-08,True,2026-05-14 18:01:51.891653
PROMO0054,FLAT,364,274,2026-02-15,2026-07-02,True,2026-05-14 18:01:51.891653
PROMO0055,FLAT,264,876,2026-03-20,2026-06-05,False,2026-05-14 18:01:51.891653
PROMO0056,PERCENTAGE,355,817,2025-05-30,2026-07-30,True,2026-05-14 18:01:51.891653
PROMO0057,FREE_DELIVERY,269,375,2026-02-05,2026-05-15,True,2026-05-14 18:01:51.891653
PROMO0058,PERCENTAGE,432,246,2025-12-21,2026-06-27,True,2026-05-14 18:01:51.891653
PROMO0059,FLAT,483,871,2026-03-20,2026-07-15,True,2026-05-14 18:01:51.891653
PROMO0060,PERCENTAGE,79,412,2026-03-23,2026-06-12,True,2026-05-14 18:01:51.891653
PROMO0061,FREE_DELIVERY,87,351,2025-10-11,2026-06-19,False,2026-05-14 18:01:51.891653
PROMO0062,FLAT,331,823,2025-12-06,2026-08-05,True,2026-05-14 18:01:51.891653
PROMO0063,FREE_DELIVERY,412,740,2025-06-30,2026-06-23,True,2026-05-14 18:01:51.891653
PROMO0064,FLAT,140,579,2025-05-30,2026-05-21,False,2026-05-14 18:01:51.892852
PROMO0065,PERCENTAGE,322,676,2025-10-23,2026-05-30,False,2026-05-14 18:01:51.892852
PROMO0066,PERCENTAGE,479,405,2026-01-10,2026-07-24,True,2026-05-14 18:01:51.892852
PROMO0067,FLAT,285,581,2026-01-17,2026-08-03,True,2026-05-14 18:01:51.892852
PROMO0068,FLAT,490,349,2025-06-08,2026-06-21,True,2026-05-14 18:01:51.892852
PROMO0069,FREE_DELIVERY,433,787,2025-12-21,2026-07-18,False,2026-05-14 18:01:51.892852
PROMO0070,FREE_DELIVERY,242,308,2025-06-21,2026-07-09,False,2026-05-14 18:01:51.892852
PROMO0071,FLAT,360,792,2025-06-12,2026-07-21,False,2026-05-14 18:01:51.892852
PROMO0072,FLAT,112,276,2025-07-23,2026-05-23,True,2026-05-14 18:01:51.892852
PROMO0073,FLAT,323,913,2025-06-29,2026-06-19,False,2026-05-14 18:01:51.892852
PROMO0074,FREE_DELIVERY,404,373,2026-03-06,2026-07-30,True,2026-05-14 18:01:51.892852
PROMO0075,PERCENTAGE,432,372,2025-07-09,2026-05-16,True,2026-05-14 18:01:51.892852
PROMO0076,FLAT,224,435,2025-10-18,2026-07-15,False,2026-05-14 18:01:51.892852
PROMO0077,FREE_DELIVERY,500,914,2025-12-19,2026-06-01,True,2026-05-14 18:01:51.892852
PROMO0078,FLAT,424,366,2025-05-15,2026-06-20,False,2026-05-14 18:01:51.892852
PROMO0079,FREE_DELIVERY,256,929,2025-08-12,2026-08-08,False,2026-05-14 18:01:51.892852
PROMO0080,FLAT,87,346,2026-03-31,2026-05-16,False,2026-05-14 18:01:51.892852
PROMO0081,FREE_DELIVERY,482,708,2025-09-02,2026-05-17,False,2026-05-14 18:01:51.893859
PROMO0082,FREE_DELIVERY,329,514,2025-12-16,2026-05-31,True,2026-05-14 18:01:51.893859
PROMO0083,FLAT,199,266,2025-05-13,2026-06-06,False,2026-05-14 18:01:51.893859
PROMO0084,FLAT,266,740,2025-05-18,2026-06-15,True,2026-05-14 18:01:51.893859
PROMO0085,FREE_DELIVERY,393,728,2025-09-24,2026-07-31,False,2026-05-14 18:01:51.893859
PROMO0086,PERCENTAGE,159,209,2026-02-01,2026-06-11,False,2026-05-14 18:01:51.893859
PROMO0087,PERCENTAGE,423,985,2026-01-24,2026-07-30,True,2026-05-14 18:01:51.893859
PROMO0088,PERCENTAGE,139,837,2025-07-15,2026-07-07,True,2026-05-14 18:01:51.893859
PROMO0089,FLAT,274,774,2025-09-25,2026-07-16,False,2026-05-14 18:01:51.893859
PROMO0090,FLAT,294,623,2025-09-11,2026-06-01,False,2026-05-14 18:01:51.893859
PROMO0091,FLAT,330,857,2025-09-05,2026-08-05,False,2026-05-14 18:01:51.894440
PROMO0092,PERCENTAGE,273,625,2025-08-17,2026-06-21,True,2026-05-14 18:01:51.894440
PROMO0093,FREE_DELIVERY,90,897,2025-08-04,2026-07-06,True,2026-05-14 18:01:51.894440
PROMO0094,PERCENTAGE,329,464,2026-03-12,2026-06-14,False,2026-05-14 18:01:51.894440
PROMO0095,FLAT,403,771,2025-12-17,2026-07-26,False,2026-05-14 18:01:51.894440
PROMO0096,FREE_DELIVERY,439,860,2025-06-25,2026-08-10,False,2026-05-14 18:01:51.894440
PROMO0097,FLAT,330,991,2025-06-24,2026-07-19,False,2026-05-14 18:01:51.894440
PROMO0098,FREE_DELIVERY,232,900,2025-08-02,2026-06-28,True,2026-05-14 18:01:51.894440
PROMO0099,FLAT,208,475,2025-12-13,2026-07-18,True,2026-05-14 18:01:51.894440
PROMO0100,FLAT,406,915,2026-02-11,2026-07-07,True,2026-05-14 18:01:51.894440
PROMO0101,FREE_DELIVERY,315,416,2025-12-03,2026-06-15,True,2026-05-14 18:01:51.894440
PROMO0102,FREE_DELIVERY,289,970,2025-12-15,2026-07-22,False,2026-05-14 18:01:51.894440
PROMO0103,FREE_DELIVERY,319,907,2025-09-18,2026-06-29,False,2026-05-14 18:01:51.894440
PROMO0104,FLAT,476,363,2025-12-19,2026-08-07,True,2026-05-14 18:01:51.894440
PROMO0105,PERCENTAGE,468,323,2026-03-12,2026-05-29,True,2026-05-14 18:01:51.894440
PROMO0106,PERCENTAGE,62,572,2026-03-28,2026-07-09,True,2026-05-14 18:01:51.894440
PROMO0107,FREE_DELIVERY,79,600,2025-12-07,2026-05-31,False,2026-05-14 18:01:51.894440
PROMO0108,PERCENTAGE,55,421,2025-12-13,2026-06-01,True,2026-05-14 18:01:51.894440
PROMO0109,FREE_DELIVERY,178,487,2025-12-05,2026-06-29,True,2026-05-14 18:01:51.895516
PROMO0110,PERCENTAGE,197,813,2025-05-16,2026-07-28,False,2026-05-14 18:01:51.895516
PROMO0111,FLAT,65,733,2025-10-27,2026-07-09,True,2026-05-14 18:01:51.895516
PROMO0112,FLAT,366,879,2025-08-01,2026-08-10,True,2026-05-14 18:01:51.895516
PROMO0113,PERCENTAGE,343,335,2025-11-16,2026-06-08,True,2026-05-14 18:01:51.895516
PROMO0114,FLAT,190,787,2025-09-14,2026-07-12,True,2026-05-14 18:01:51.895516
PROMO0115,PERCENTAGE,398,886,2025-12-26,2026-06-05,True,2026-05-14 18:01:51.895516
PROMO0116,PERCENTAGE,323,735,2026-04-07,2026-06-22,False,2026-05-14 18:01:51.895516
PROMO0117,FREE_DELIVERY,388,959,2025-12-15,2026-06-24,False,2026-05-14 18:01:51.895516
PROMO0118,FREE_DELIVERY,384,234,2025-08-08,2026-07-27,False,2026-05-14 18:01:51.895516
PROMO0119,FREE_DELIVERY,62,472,2025-07-25,2026-07-09,False,2026-05-14 18:01:51.896101
PROMO0120,FREE_DELIVERY,66,294,2026-01-29,2026-08-03,False,2026-05-14 18:01:51.896101
PROMO0121,PERCENTAGE,73,490,2026-03-14,2026-06-16,False,2026-05-14 18:01:51.896101
PROMO0122,PERCENTAGE,265,677,2025-08-29,2026-07-05,False,2026-05-14 18:01:51.896101
PROMO0123,FLAT,213,491,2025-06-16,2026-06-20,False,2026-05-14 18:01:51.896101
PROMO0124,PERCENTAGE,359,941,2026-01-30,2026-05-22,True,2026-05-14 18:01:51.896101
PROMO0125,FLAT,262,834,2025-07-29,2026-06-22,True,2026-05-14 18:01:51.896101
PROMO0126,FLAT,99,376,2025-06-26,2026-07-15,True,2026-05-14 18:01:51.896101
PROMO0127,PERCENTAGE,346,964,2026-02-25,2026-06-02,True,2026-05-14 18:01:51.896101
PROMO0128,PERCENTAGE,107,452,2025-11-09,2026-05-24,True,2026-05-14 18:01:51.896101
PROMO0129,FREE_DELIVERY,432,445,2025-11-20,2026-07-28,True,2026-05-14 18:01:51.896101
PROMO0130,PERCENTAGE,457,960,2026-04-03,2026-07-29,True,2026-05-14 18:01:51.896101
PROMO0131,PERCENTAGE,230,880,2025-10-09,2026-08-09,True,2026-05-14 18:01:51.896101
PROMO0132,FLAT,179,428,2025-08-21,2026-06-20,False,2026-05-14 18:01:51.896101
PROMO0133,FREE_DELIVERY,220,890,2025-12-07,2026-07-20,False,2026-05-14 18:01:51.896101
PROMO0134,FREE_DELIVERY,210,201,2025-12-13,2026-05-22,True,2026-05-14 18:01:51.896101
PROMO0135,FREE_DELIVERY,187,718,2025-09-04,2026-06-21,True,2026-05-14 18:01:51.896101
PROMO0136,FLAT,407,320,2025-07-22,2026-07-05,False,2026-05-14 18:01:51.897217
PROMO0137,FREE_DELIVERY,317,303,2025-08-05,2026-07-23,False,2026-05-14 18:01:51.897217
PROMO0138,FREE_DELIVERY,86,464,2025-09-02,2026-06-29,False,2026-05-14 18:01:51.897217
PROMO0139,PERCENTAGE,463,808,2025-12-26,2026-06-26,True,2026-05-14 18:01:51.897217
PROMO0140,FREE_DELIVERY,472,199,2025-10-31,2026-06-10,True,2026-05-14 18:01:51.897217
PROMO0141,FREE_DELIVERY,201,696,2026-03-19,2026-05-17,True,2026-05-14 18:01:51.897217
PROMO0142,PERCENTAGE,386,527,2026-02-06,2026-07-08,False,2026-05-14 18:01:51.897217
PROMO0143,PERCENTAGE,469,913,2026-04-10,2026-05-30,False,2026-05-14 18:01:51.897217
PROMO0144,PERCENTAGE,224,951,2025-12-14,2026-07-20,False,2026-05-14 18:01:51.897217
PROMO0145,PERCENTAGE,183,856,2026-03-19,2026-07-19,True,2026-05-14 18:01:51.897217
PROMO0146,FLAT,183,460,2025-11-25,2026-07-10,True,2026-05-14 18:01:51.897217
PROMO0147,FREE_DELIVERY,491,744,2026-02-08,2026-07-23,True,2026-05-14 18:01:51.897217
PROMO0148,FLAT,358,503,2025-06-28,2026-06-03,False,2026-05-14 18:01:51.897217
PROMO0149,PERCENTAGE,77,385,2025-06-18,2026-07-31,True,2026-05-14 18:01:51.897217
PROMO0150,PERCENTAGE,349,332,2026-01-01,2026-06-29,False,2026-05-14 18:01:51.897217
PROMO0151,FREE_DELIVERY,77,364,2025-11-15,2026-07-29,False,2026-05-14 18:01:51.897217
PROMO0152,FREE_DELIVERY,260,229,2025-11-22,2026-07-05,True,2026-05-14 18:01:51.897217
PROMO0153,FREE_DELIVERY,396,602,2025-08-29,2026-06-13,True,2026-05-14 18:01:51.897217
PROMO0154,PERCENTAGE,341,924,2025-10-29,2026-06-10,False,2026-05-14 18:01:51.898218
PROMO0155,PERCENTAGE,404,875,2025-09-05,2026-05-31,True,2026-05-14 18:01:51.898218
PROMO0156,FREE_DELIVERY,55,282,2025-09-03,2026-06-14,True,2026-05-14 18:01:51.898218
PROMO0157,PERCENTAGE,341,908,2026-01-17,2026-08-06,False,2026-05-14 18:01:51.898218
PROMO0158,FLAT,357,472,2025-09-10,2026-05-24,True,2026-05-14 18:01:51.898218
PROMO0159,FLAT,119,690,2025-05-15,2026-05-15,False,2026-05-14 18:01:51.898218
PROMO0160,FREE_DELIVERY,369,809,2026-03-06,2026-07-22,True,2026-05-14 18:01:51.898218
PROMO0161,FREE_DELIVERY,424,225,2025-06-12,2026-05-30,False,2026-05-14 18:01:51.898218
PROMO0162,PERCENTAGE,239,428,2026-01-03,2026-08-02,True,2026-05-14 18:01:51.898218
PROMO0163,FLAT,83,590,2025-10-21,2026-05-25,False,2026-05-14 18:01:51.898218
PROMO0164,FREE_DELIVERY,216,994,2025-10-04,2026-07-29,False,2026-05-14 18:01:51.898218
PROMO0165,PERCENTAGE,149,427,2026-03-25,2026-05-29,True,2026-05-14 18:01:51.898218
PROMO0166,PERCENTAGE,287,994,2025-12-05,2026-06-12,False,2026-05-14 18:01:51.898804
PROMO0167,PERCENTAGE,132,826,2025-05-26,2026-07-30,False,2026-05-14 18:01:51.898804
PROMO0168,PERCENTAGE,140,897,2025-11-28,2026-07-20,True,2026-05-14 18:01:51.898804
PROMO0169,PERCENTAGE,349,975,2025-06-10,2026-05-26,True,2026-05-14 18:01:51.898804
PROMO0170,FREE_DELIVERY,244,629,2025-11-14,2026-07-17,False,2026-05-14 18:01:51.898804
PROMO0171,FREE_DELIVERY,221,316,2025-08-04,2026-07-14,True,2026-05-14 18:01:51.898804
PROMO0172,FLAT,101,807,2025-06-25,2026-08-10,True,2026-05-14 18:01:51.898804
PROMO0173,PERCENTAGE,454,510,2026-03-07,2026-06-28,False,2026-05-14 18:01:51.898804
PROMO0174,FREE_DELIVERY,481,948,2025-10-26,2026-07-11,True,2026-05-14 18:01:51.898804
PROMO0175,FREE_DELIVERY,273,630,2025-07-24,2026-07-04,False,2026-05-14 18:01:51.898804
PROMO0176,FLAT,256,451,2026-03-27,2026-07-12,True,2026-05-14 18:01:51.898804
PROMO0177,FREE_DELIVERY,138,284,2025-10-04,2026-07-20,True,2026-05-14 18:01:51.898804
PROMO0178,PERCENTAGE,91,927,2025-09-12,2026-05-23,False,2026-05-14 18:01:51.898804
PROMO0179,FREE_DELIVERY,131,528,2025-12-22,2026-07-06,False,2026-05-14 18:01:51.898804
PROMO0180,FLAT,430,499,2026-02-09,2026-06-01,True,2026-05-14 18:01:51.898804
PROMO0181,PERCENTAGE,442,364,2025-09-21,2026-06-10,False,2026-05-14 18:01:51.898804
PROMO0182,FREE_DELIVERY,239,906,2025-10-21,2026-07-06,True,2026-05-14 18:01:51.898804
PROMO0183,FREE_DELIVERY,338,545,2026-03-26,2026-07-05,True,2026-05-14 18:01:51.898804
PROMO0184,FLAT,294,402,2025-10-10,2026-07-12,False,2026-05-14 18:01:51.898804
PROMO0185,FLAT,238,719,2026-02-07,2026-06-26,False,2026-05-14 18:01:51.898804
PROMO0186,FREE_DELIVERY,420,594,2025-05-25,2026-06-15,True,2026-05-14 18:01:51.898804
PROMO0187,FLAT,402,212,2025-12-09,2026-06-10,False,2026-05-14 18:01:51.898804
PROMO0188,PERCENTAGE,169,748,2026-03-22,2026-07-23,False,2026-05-14 18:01:51.898804
PROMO0189,FREE_DELIVERY,50,234,2025-11-10,2026-06-01,True,2026-05-14 18:01:51.898804
PROMO0190,FLAT,479,778,2025-07-05,2026-07-09,True,2026-05-14 18:01:51.899945
PROMO0191,PERCENTAGE,345,472,2025-06-14,2026-05-22,False,2026-05-14 18:01:51.899945
PROMO0192,FREE_DELIVERY,113,330,2026-03-12,2026-07-18,True,2026-05-14 18:01:51.899945
PROMO0193,PERCENTAGE,388,481,2026-02-21,2026-07-30,False,2026-05-14 18:01:51.899945
PROMO0194,FREE_DELIVERY,469,629,2025-05-17,2026-08-01,True,2026-05-14 18:01:51.899945
PROMO0195,FREE_DELIVERY,217,515,2026-01-11,2026-06-16,False,2026-05-14 18:01:51.899945
PROMO0196,FLAT,337,651,2026-03-03,2026-06-30,True,2026-05-14 18:01:51.899945
PROMO0197,FLAT,143,223,2025-09-24,2026-06-03,True,2026-05-14 18:01:51.899945
PROMO0198,PERCENTAGE,165,478,2025-10-04,2026-06-24,True,2026-05-14 18:01:51.899945
PROMO0199,FREE_DELIVERY,74,323,2025-12-29,2026-05-27,True,2026-05-14 18:01:51.899945
PROMO0200,FLAT,261,619,2025-05-29,2026-07-18,False,2026-05-14 18:01:51.899945
PROMO0201,FREE_DELIVERY,98,910,2026-03-30,2026-07-08,False,2026-05-14 18:01:51.899945
PROMO0202,FREE_DELIVERY,469,345,2025-08-05,2026-07-30,False,2026-05-14 18:01:51.899945
PROMO0203,PERCENTAGE,118,229,2025-09-18,2026-07-30,True,2026-05-14 18:01:51.899945
PROMO0204,FLAT,420,860,2026-02-21,2026-05-30,True,2026-05-14 18:01:51.899945
PROMO0205,FREE_DELIVERY,396,648,2025-05-21,2026-07-12,True,2026-05-14 18:01:51.899945
PROMO0206,FLAT,382,709,2026-02-17,2026-07-08,False,2026-05-14 18:01:51.899945
PROMO0207,FREE_DELIVERY,381,908,2025-07-16,2026-07-06,True,2026-05-14 18:01:51.901068
PROMO0208,FREE_DELIVERY,108,508,2025-11-18,2026-06-02,False,2026-05-14 18:01:51.901068
PROMO0209,FLAT,131,316,2025-05-18,2026-06-25,False,2026-05-14 18:01:51.901068
PROMO0210,FLAT,61,731,2026-01-25,2026-06-09,False,2026-05-14 18:01:51.901068
PROMO0211,PERCENTAGE,263,322,2026-02-10,2026-07-18,False,2026-05-14 18:01:51.901068
PROMO0212,FREE_DELIVERY,260,444,2025-11-07,2026-05-29,False,2026-05-14 18:01:51.901068
PROMO0213,PERCENTAGE,154,871,2025-07-26,2026-08-06,True,2026-05-14 18:01:51.901068
PROMO0214,PERCENTAGE,108,563,2025-09-26,2026-05-31,False,2026-05-14 18:01:51.901068
PROMO0215,FREE_DELIVERY,284,481,2025-06-09,2026-08-02,False,2026-05-14 18:01:51.901068
PROMO0216,FLAT,334,338,2026-02-28,2026-06-13,False,2026-05-14 18:01:51.901068
PROMO0217,FREE_DELIVERY,469,881,2025-08-05,2026-06-29,False,2026-05-14 18:01:51.901068
PROMO0218,FREE_DELIVERY,131,626,2025-07-19,2026-05-28,False,2026-05-14 18:01:51.901068
PROMO0219,PERCENTAGE,330,465,2025-12-31,2026-08-05,False,2026-05-14 18:01:51.901068
PROMO0220,PERCENTAGE,141,215,2025-08-08,2026-08-07,True,2026-05-14 18:01:51.901068
PROMO0221,PERCENTAGE,413,691,2026-02-10,2026-07-04,True,2026-05-14 18:01:51.901068
PROMO0222,FREE_DELIVERY,260,754,2025-11-03,2026-05-20,True,2026-05-14 18:01:51.901068
PROMO0223,FREE_DELIVERY,330,561,2025-08-15,2026-07-27,True,2026-05-14 18:01:51.901068
PROMO0224,PERCENTAGE,94,550,2025-11-16,2026-06-09,True,2026-05-14 18:01:51.901068
PROMO0225,PERCENTAGE,217,903,2025-12-31,2026-06-15,False,2026-05-14 18:01:51.901068
PROMO0226,FREE_DELIVERY,101,999,2025-07-10,2026-06-08,False,2026-05-14 18:01:51.901068
PROMO0227,FLAT,207,811,2026-04-05,2026-06-25,False,2026-05-14 18:01:51.902238
PROMO0228,FLAT,181,480,2026-01-27,2026-06-14,True,2026-05-14 18:01:51.902238
PROMO0229,FLAT,185,782,2025-09-08,2026-05-20,False,2026-05-14 18:01:51.902238
PROMO0230,PERCENTAGE,467,651,2025-12-04,2026-07-18,True,2026-05-14 18:01:51.902238
PROMO0231,PERCENTAGE,382,408,2025-09-17,2026-08-05,True,2026-05-14 18:01:51.902238
PROMO0232,FREE_DELIVERY,395,465,2025-08-19,2026-06-24,True,2026-05-14 18:01:51.902238
PROMO0233,PERCENTAGE,405,762,2026-03-08,2026-06-24,False,2026-05-14 18:01:51.902238
PROMO0234,FLAT,137,503,2025-10-24,2026-06-02,True,2026-05-14 18:01:51.902238
PROMO0235,FLAT,218,498,2025-07-30,2026-07-30,True,2026-05-14 18:01:51.902238
PROMO0236,FLAT,431,978,2025-05-27,2026-07-01,False,2026-05-14 18:01:51.902238
PROMO0237,PERCENTAGE,105,543,2026-01-10,2026-06-25,True,2026-05-14 18:01:51.902238
PROMO0238,FLAT,96,464,2025-07-02,2026-07-08,True,2026-05-14 18:01:51.902238
PROMO0239,FLAT,50,498,2025-11-14,2026-05-15,True,2026-05-14 18:01:51.902238
PROMO0240,FREE_DELIVERY,148,572,2025-10-01,2026-06-17,True,2026-05-14 18:01:51.902238
PROMO0241,PERCENTAGE,485,272,2025-10-31,2026-07-09,True,2026-05-14 18:01:51.902238
PROMO0242,FREE_DELIVERY,363,762,2026-01-19,2026-06-13,False,2026-05-14 18:01:51.902238
PROMO0243,PERCENTAGE,83,236,2025-11-28,2026-07-05,False,2026-05-14 18:01:51.902238
PROMO0244,FLAT,327,277,2025-09-10,2026-06-03,False,2026-05-14 18:01:51.903238
PROMO0245,PERCENTAGE,66,866,2025-05-14,2026-06-12,True,2026-05-14 18:01:51.903238
PROMO0246,FLAT,240,370,2025-07-26,2026-06-17,False,2026-05-14 18:01:51.903238
PROMO0247,PERCENTAGE,214,914,2025-12-08,2026-05-22,False,2026-05-14 18:01:51.903238
PROMO0248,FLAT,343,242,2026-03-24,2026-07-04,True,2026-05-14 18:01:51.903238
PROMO0249,FLAT,139,228,2026-03-04,2026-06-09,False,2026-05-14 18:01:51.903238
PROMO0250,PERCENTAGE,427,251,2025-12-14,2026-07-02,False,2026-05-14 18:01:51.903238
PROMO0251,PERCENTAGE,124,374,2025-06-29,2026-05-21,True,2026-05-14 18:01:51.903238
PROMO0252,FREE_DELIVERY,279,971,2025-06-13,2026-07-25,True,2026-05-14 18:01:51.903238
PROMO0253,PERCENTAGE,374,645,2025-12-09,2026-06-14,False,2026-05-14 18:01:51.903238
PROMO0254,FREE_DELIVERY,67,871,2026-01-08,2026-06-24,False,2026-05-14 18:01:51.903238
PROMO0255,FREE_DELIVERY,485,297,2025-08-07,2026-07-10,False,2026-05-14 18:01:51.903238
PROMO0256,FREE_DELIVERY,227,734,2026-02-05,2026-05-19,True,2026-05-14 18:01:51.903238
PROMO0257,FLAT,328,455,2025-06-10,2026-07-11,True,2026-05-14 18:01:51.903238
PROMO0258,FREE_DELIVERY,82,339,2025-09-08,2026-07-15,False,2026-05-14 18:01:51.903238
PROMO0259,PERCENTAGE,275,686,2026-01-20,2026-06-12,True,2026-05-14 18:01:51.903238
PROMO0260,PERCENTAGE,119,621,2025-12-26,2026-07-04,True,2026-05-14 18:01:51.903238
PROMO0261,FREE_DELIVERY,500,398,2026-03-15,2026-07-11,False,2026-05-14 18:01:51.903238
PROMO0262,FREE_DELIVERY,86,461,2025-12-16,2026-06-02,True,2026-05-14 18:01:51.903238
PROMO0263,FREE_DELIVERY,258,241,2026-01-25,2026-06-07,False,2026-05-14 18:01:51.903238
PROMO0264,FLAT,96,386,2026-01-22,2026-07-31,False,2026-05-14 18:01:51.903238
PROMO0265,PERCENTAGE,119,945,2025-07-29,2026-08-04,True,2026-05-14 18:01:51.904622
PROMO0266,FREE_DELIVERY,454,628,2026-04-08,2026-07-15,True,2026-05-14 18:01:51.904622
PROMO0267,FREE_DELIVERY,180,973,2026-02-19,2026-08-10,False,2026-05-14 18:01:51.905127
PROMO0268,FREE_DELIVERY,364,570,2025-11-12,2026-06-16,False,2026-05-14 18:01:51.905127
PROMO0269,FLAT,168,420,2026-04-04,2026-07-30,False,2026-05-14 18:01:51.905127
